job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min
JOB_24,BOX_D,RiskEngine,2025-09-26,Daily,16:00,16:05,17:09,Success,63.34
JOB_24,BOX_D,RiskEngine,2025-09-25,Daily,20:15,20:20,21:50,Success,89.29
JOB_24,BOX_D,RiskEngine,2025-09-24,Daily,12:45,12:55,13:58,Success,62.6
JOB_24,BOX_D,RiskEngine,2025-09-23,Daily,11:30,11:30,12:42,Success,71.16
JOB_24,BOX_D,RiskEngine,2025-09-22,Daily,10:00,10:00,11:00,Success,59.42
JOB_24,BOX_D,RiskEngine,2025-09-21,Daily,02:30,02:30,03:33,Success,62.97
JOB_24,BOX_D,RiskEngine,2025-09-20,Daily,02:15,02:15,03:10,Success,54.68
JOB_24,BOX_D,RiskEngine,2025-09-19,Daily,15:00,15:00,16:03,Success,62.49
JOB_24,BOX_D,RiskEngine,2025-09-18,Daily,18:15,18:15,19:17,Success,61.2
JOB_24,BOX_D,RiskEngine,2025-09-17,Daily,10:45,10:45,12:01,Success,75.64
JOB_24,BOX_D,RiskEngine,2025-09-16,Daily,22:15,22:15,23:14,Success,59.03
JOB_24,BOX_D,RiskEngine,2025-09-15,Daily,22:30,22:30,23:47,Success,76.39
JOB_24,BOX_D,RiskEngine,2025-09-14,Daily,02:30,02:30,05:17,Success,166.36
JOB_24,BOX_D,RiskEngine,2025-09-13,Daily,16:15,16:20,17:27,Success,66.76
JOB_24,BOX_D,RiskEngine,2025-09-12,Daily,00:15,00:15,02:49,Success,153.73
JOB_24,BOX_D,RiskEngine,2025-09-11,Daily,07:45,07:55,08:58,Success,62.23
JOB_24,BOX_D,RiskEngine,2025-09-10,Daily,01:15,01:15,02:35,Success,79.57
JOB_24,BOX_D,RiskEngine,2025-09-09,Daily,04:45,04:55,05:57,Failure,61.28
JOB_24,BOX_D,RiskEngine,2025-09-08,Daily,23:45,23:45,00:54,Success,69.02
JOB_24,BOX_D,RiskEngine,2025-09-07,Daily,08:30,08:40,09:47,Success,66.88
JOB_24,BOX_D,RiskEngine,2025-09-06,Daily,16:45,16:50,18:07,Success,76.47
JOB_24,BOX_D,RiskEngine,2025-09-05,Daily,00:15,00:15,01:54,Success,98.12
JOB_24,BOX_D,RiskEngine,2025-09-04,Daily,07:15,07:15,08:28,Success,72.98
JOB_24,BOX_D,RiskEngine,2025-09-03,Daily,21:15,21:15,22:26,Success,70.72
JOB_24,BOX_D,RiskEngine,2025-09-02,Daily,07:45,07:55,09:15,Success,79.41
JOB_24,BOX_D,RiskEngine,2025-09-01,Daily,20:00,20:10,21:25,Success,74.23
JOB_24,BOX_D,RiskEngine,2025-08-31,Daily,06:00,06:00,07:05,Success,64.11
JOB_24,BOX_D,RiskEngine,2025-08-30,Daily,06:15,06:25,07:52,Success,86.78
JOB_24,BOX_D,RiskEngine,2025-08-29,Daily,06:15,06:15,07:28,Success,72.62
JOB_24,BOX_D,RiskEngine,2025-08-28,Daily,14:30,14:40,15:54,Success,73.5
JOB_24,BOX_D,RiskEngine,2025-08-27,Daily,13:15,13:15,14:31,Success,75.29
JOB_24,BOX_D,RiskEngine,2025-08-26,Daily,18:45,18:45,20:09,Success,83.74
JOB_24,BOX_D,RiskEngine,2025-08-25,Daily,15:00,15:00,16:25,Success,84.77
JOB_24,BOX_D,RiskEngine,2025-08-24,Daily,12:15,12:15,13:33,Success,77.85
JOB_24,BOX_D,RiskEngine,2025-08-23,Daily,19:45,19:45,20:50,Success,64.73
JOB_24,BOX_D,RiskEngine,2025-08-22,Daily,15:00,15:00,16:02,Success,61.29
JOB_24,BOX_D,RiskEngine,2025-08-21,Daily,02:30,02:30,03:49,Success,78.17
JOB_24,BOX_D,RiskEngine,2025-08-20,Daily,23:15,23:15,00:23,Success,67.32
JOB_24,BOX_D,RiskEngine,2025-08-19,Daily,14:30,14:30,16:04,Success,93.12
JOB_24,BOX_D,RiskEngine,2025-08-18,Daily,02:30,02:40,03:40,Success,59.31
JOB_24,BOX_D,RiskEngine,2025-08-17,Daily,04:15,04:15,06:47,Success,151.77
JOB_24,BOX_D,RiskEngine,2025-08-16,Daily,11:45,11:45,12:50,Success,64.9
JOB_24,BOX_D,RiskEngine,2025-08-15,Daily,12:30,12:30,13:37,Success,66.04
JOB_24,BOX_D,RiskEngine,2025-08-14,Daily,18:00,18:05,18:49,Failure,43.82
JOB_24,BOX_D,RiskEngine,2025-08-13,Daily,03:45,03:45,04:43,Success,57.11
JOB_24,BOX_D,RiskEngine,2025-08-12,Daily,13:30,13:30,14:58,Success,87.8
JOB_24,BOX_D,RiskEngine,2025-08-11,Daily,11:45,11:55,13:07,Success,71.93
JOB_24,BOX_D,RiskEngine,2025-08-10,Daily,01:45,01:50,03:13,Success,82.99
JOB_24,BOX_D,RiskEngine,2025-08-09,Daily,07:45,07:45,08:59,Success,73.61
JOB_24,BOX_D,RiskEngine,2025-08-08,Daily,20:00,20:05,21:19,Success,73.75
JOB_24,BOX_D,RiskEngine,2025-08-07,Daily,08:45,08:45,09:50,Success,64.66
JOB_24,BOX_D,RiskEngine,2025-08-06,Daily,07:15,07:15,09:46,Success,150.36
JOB_24,BOX_D,RiskEngine,2025-08-05,Daily,12:45,12:45,13:56,Success,70.23
JOB_24,BOX_D,RiskEngine,2025-08-04,Daily,02:15,02:15,03:33,Success,77.51
JOB_24,BOX_D,RiskEngine,2025-08-03,Daily,13:30,13:40,15:14,Success,93.5
JOB_24,BOX_D,RiskEngine,2025-08-02,Daily,17:45,17:45,18:58,Success,73.01
JOB_24,BOX_D,RiskEngine,2025-08-01,Daily,23:00,23:05,00:26,Success,80.92
JOB_24,BOX_D,RiskEngine,2025-07-31,Daily,11:15,11:15,12:36,Success,80.86
JOB_24,BOX_D,RiskEngine,2025-07-30,Daily,23:45,23:50,01:39,Failure,108.6
JOB_24,BOX_D,RiskEngine,2025-07-29,Daily,05:45,05:45,07:40,Success,114.93
JOB_24,BOX_D,RiskEngine,2025-07-28,Daily,16:45,16:45,17:54,Success,68.55
JOB_24,BOX_D,RiskEngine,2025-07-27,Daily,05:15,05:15,06:19,Success,63.97
JOB_24,BOX_D,RiskEngine,2025-07-26,Daily,06:45,06:55,08:20,Success,84.95
JOB_24,BOX_D,RiskEngine,2025-07-25,Daily,14:15,14:20,16:12,Failure,111.95
JOB_25,BOX_E,SupplyChain,2025-10-22,Daily,06:30,06:30,08:21,Success,110.13
JOB_25,BOX_E,SupplyChain,2025-10-21,Daily,14:00,14:05,15:45,Success,99.21
JOB_25,BOX_E,SupplyChain,2025-10-20,Daily,09:00,09:10,11:02,Success,111.99
JOB_25,BOX_E,SupplyChain,2025-10-19,Daily,10:00,10:00,11:43,Success,102.82
JOB_25,BOX_E,SupplyChain,2025-10-18,Daily,21:00,21:00,00:33,Success,212.97
JOB_25,BOX_E,SupplyChain,2025-10-17,Daily,21:00,21:00,22:51,Success,110.07
JOB_25,BOX_E,SupplyChain,2025-10-16,Daily,00:45,00:45,02:55,Success,129.38
JOB_25,BOX_E,SupplyChain,2025-10-15,Daily,08:45,08:45,10:56,Success,130.79
JOB_25,BOX_E,SupplyChain,2025-10-14,Daily,13:30,13:30,15:27,Success,116.77
JOB_25,BOX_E,SupplyChain,2025-10-13,Daily,10:15,10:15,12:05,Success,109.71
JOB_25,BOX_E,SupplyChain,2025-10-12,Daily,12:00,12:00,14:07,Success,126.9
JOB_25,BOX_E,SupplyChain,2025-10-11,Daily,03:00,03:00,04:52,Success,111.13
JOB_25,BOX_E,SupplyChain,2025-10-10,Daily,23:15,23:15,02:30,Success,194.91
JOB_25,BOX_E,SupplyChain,2025-10-09,Daily,22:15,22:15,00:08,Success,112.69
JOB_25,BOX_E,SupplyChain,2025-10-08,Daily,21:45,21:45,23:37,Success,111.35
JOB_25,BOX_E,SupplyChain,2025-10-07,Daily,00:30,00:30,03:34,Failure,183.68
JOB_25,BOX_E,SupplyChain,2025-10-06,Daily,23:30,23:40,01:34,Success,113.06
JOB_25,BOX_E,SupplyChain,2025-10-05,Daily,15:45,15:45,17:41,Success,115.48
JOB_25,BOX_E,SupplyChain,2025-10-04,Daily,11:45,11:45,13:34,Success,108.98
JOB_25,BOX_E,SupplyChain,2025-10-03,Daily,15:00,15:05,16:52,Success,106.4
JOB_25,BOX_E,SupplyChain,2025-10-02,Daily,06:15,06:15,08:04,Success,108.68
JOB_25,BOX_E,SupplyChain,2025-10-01,Daily,22:00,22:00,23:56,Success,115.91
JOB_25,BOX_E,SupplyChain,2025-09-30,Daily,09:45,09:45,11:41,Success,115.58
JOB_25,BOX_E,SupplyChain,2025-09-29,Daily,03:45,03:45,05:46,Success,120.39
JOB_25,BOX_E,SupplyChain,2025-09-28,Daily,06:15,06:15,08:13,Success,117.34
JOB_25,BOX_E,SupplyChain,2025-09-27,Daily,02:00,02:05,04:04,Success,118.69
JOB_25,BOX_E,SupplyChain,2025-09-26,Daily,05:30,05:30,07:27,Success,116.35
JOB_25,BOX_E,SupplyChain,2025-09-25,Daily,07:30,07:30,09:28,Success,117.73
JOB_25,BOX_E,SupplyChain,2025-09-24,Daily,21:00,21:00,23:09,Success,128.92
JOB_25,BOX_E,SupplyChain,2025-09-23,Daily,20:45,20:50,22:47,Success,116.16
JOB_25,BOX_E,SupplyChain,2025-09-22,Daily,07:00,07:00,09:03,Success,122.39
JOB_25,BOX_E,SupplyChain,2025-09-21,Daily,22:45,22:45,00:52,Success,126.78
JOB_25,BOX_E,SupplyChain,2025-09-20,Daily,13:15,13:15,15:27,Success,131.61
JOB_25,BOX_E,SupplyChain,2025-09-19,Daily,02:00,02:00,03:39,Success,98.56
JOB_25,BOX_E,SupplyChain,2025-09-18,Daily,06:00,06:00,08:10,Success,129.75
JOB_25,BOX_E,SupplyChain,2025-09-17,Daily,10:45,10:45,13:11,Failure,145.48
JOB_25,BOX_E,SupplyChain,2025-09-16,Daily,01:15,01:15,03:17,Success,121.73
JOB_25,BOX_E,SupplyChain,2025-09-15,Daily,10:30,10:40,12:47,Success,126.37
JOB_25,BOX_E,SupplyChain,2025-09-14,Daily,04:15,04:25,07:01,Failure,155.72
JOB_25,BOX_E,SupplyChain,2025-09-13,Daily,14:30,14:35,16:29,Success,113.85
JOB_25,BOX_E,SupplyChain,2025-09-12,Daily,07:45,07:45,09:52,Success,126.33
JOB_25,BOX_E,SupplyChain,2025-09-11,Daily,09:15,09:15,11:10,Success,114.77
JOB_25,BOX_E,SupplyChain,2025-09-10,Daily,22:00,22:00,23:44,Success,103.15
JOB_25,BOX_E,SupplyChain,2025-09-09,Daily,22:00,22:00,00:05,Success,124.93
JOB_25,BOX_E,SupplyChain,2025-09-08,Daily,18:45,18:55,21:02,Success,126.97
JOB_25,BOX_E,SupplyChain,2025-09-07,Daily,09:45,09:55,11:45,Success,109.7
JOB_25,BOX_E,SupplyChain,2025-09-06,Daily,04:15,04:20,06:22,Success,121.24
JOB_25,BOX_E,SupplyChain,2025-09-05,Daily,07:00,07:05,09:03,Success,117.39
JOB_25,BOX_E,SupplyChain,2025-09-04,Daily,15:45,15:45,17:39,Success,113.3
JOB_25,BOX_E,SupplyChain,2025-09-03,Daily,05:00,05:10,07:04,Success,113.35
JOB_25,BOX_E,SupplyChain,2025-09-02,Daily,21:45,21:55,23:46,Success,110.29
JOB_25,BOX_E,SupplyChain,2025-09-01,Daily,12:00,12:00,13:56,Success,115.71
JOB_25,BOX_E,SupplyChain,2025-08-31,Daily,22:15,22:15,00:15,Success,119.15
JOB_25,BOX_E,SupplyChain,2025-08-30,Daily,03:15,03:25,05:17,Success,111.38
JOB_25,BOX_E,SupplyChain,2025-08-29,Daily,01:30,01:35,03:46,Success,130.99
JOB_25,BOX_E,SupplyChain,2025-08-28,Daily,04:45,04:45,06:39,Success,113.18
JOB_25,BOX_E,SupplyChain,2025-08-27,Daily,04:15,04:25,06:27,Success,121.97
JOB_25,BOX_E,SupplyChain,2025-08-26,Daily,23:00,23:00,01:08,Success,127.7
JOB_25,BOX_E,SupplyChain,2025-08-25,Daily,03:15,03:15,04:56,Success,100.45
JOB_25,BOX_E,SupplyChain,2025-08-24,Daily,21:15,21:15,23:10,Success,114.14
JOB_25,BOX_E,SupplyChain,2025-08-23,Daily,15:15,15:20,16:57,Success,96.82
JOB_25,BOX_E,SupplyChain,2025-08-22,Daily,16:30,16:30,18:29,Success,118.45
JOB_25,BOX_E,SupplyChain,2025-08-21,Daily,20:45,20:45,22:50,Success,124.93
JOB_25,BOX_E,SupplyChain,2025-08-20,Daily,12:45,12:45,14:41,Success,115.78
JOB_25,BOX_E,SupplyChain,2025-08-19,Daily,05:45,05:45,07:34,Success,109.03
JOB_25,BOX_E,SupplyChain,2025-08-18,Daily,21:00,21:00,23:24,Success,143.48
JOB_25,BOX_E,SupplyChain,2025-08-17,Daily,20:45,20:45,22:44,Success,118.29
JOB_25,BOX_E,SupplyChain,2025-08-16,Daily,11:00,11:00,12:48,Success,107.55
JOB_25,BOX_E,SupplyChain,2025-08-15,Daily,15:15,15:25,19:00,Success,214.77
JOB_25,BOX_E,SupplyChain,2025-08-14,Daily,08:00,08:00,09:59,Success,118.68
JOB_25,BOX_E,SupplyChain,2025-08-13,Daily,15:45,15:45,17:43,Success,117.34
JOB_25,BOX_E,SupplyChain,2025-08-12,Daily,10:00,10:00,11:47,Success,106.58
JOB_25,BOX_E,SupplyChain,2025-08-11,Daily,17:15,17:15,19:27,Success,131.29
JOB_25,BOX_E,SupplyChain,2025-08-10,Daily,12:45,12:50,14:33,Success,102.26
JOB_25,BOX_E,SupplyChain,2025-08-09,Daily,17:00,17:00,18:56,Success,115.94
JOB_25,BOX_E,SupplyChain,2025-08-08,Daily,21:00,21:00,22:53,Success,112.46
JOB_25,BOX_E,SupplyChain,2025-08-07,Daily,05:00,05:10,07:16,Success,125.7
JOB_25,BOX_E,SupplyChain,2025-08-06,Daily,03:00,03:10,05:19,Success,128.15
JOB_25,BOX_E,SupplyChain,2025-08-05,Daily,05:00,05:00,07:01,Success,120.11
JOB_25,BOX_E,SupplyChain,2025-08-04,Daily,01:00,01:00,03:02,Success,121.3
JOB_25,BOX_E,SupplyChain,2025-08-03,Daily,11:15,11:15,13:07,Success,111.52
JOB_25,BOX_E,SupplyChain,2025-08-02,Daily,00:15,00:15,02:13,Success,117.41
JOB_25,BOX_E,SupplyChain,2025-08-01,Daily,16:30,16:30,18:10,Success,100.01
JOB_25,BOX_E,SupplyChain,2025-07-31,Daily,18:45,18:45,20:47,Success,121.81
JOB_25,BOX_E,SupplyChain,2025-07-30,Daily,11:15,11:15,13:10,Success,114.6
JOB_25,BOX_E,SupplyChain,2025-07-29,Daily,01:15,01:15,03:22,Success,126.16
JOB_25,BOX_E,SupplyChain,2025-07-28,Daily,06:15,06:15,08:15,Success,119.55
JOB_25,BOX_E,SupplyChain,2025-07-27,Daily,11:30,11:30,13:10,Success,99.83
JOB_25,BOX_E,SupplyChain,2025-07-26,Daily,02:30,02:30,04:31,Success,120.11
JOB_25,BOX_E,SupplyChain,2025-07-25,Daily,05:45,05:45,07:41,Success,115.81
JOB_26,BOX_A,PaymentsCore,2025-10-22,Monthly,22:15,22:20,23:24,Success,63.36
JOB_26,BOX_A,PaymentsCore,2025-10-21,Monthly,23:30,23:30,00:37,Success,66.1
JOB_26,BOX_A,PaymentsCore,2025-10-20,Monthly,06:30,06:30,07:38,Success,67.41
JOB_26,BOX_A,PaymentsCore,2025-10-19,Monthly,16:15,16:25,17:23,Success,57.36
JOB_26,BOX_A,PaymentsCore,2025-10-18,Monthly,13:45,13:45,15:59,Success,133.05
JOB_26,BOX_A,PaymentsCore,2025-10-17,Monthly,03:00,03:00,04:24,Success,83.16
JOB_26,BOX_A,PaymentsCore,2025-10-16,Monthly,10:00,10:00,11:13,Success,72.5
JOB_26,BOX_A,PaymentsCore,2025-10-15,Monthly,08:15,08:15,09:26,Success,70.73
JOB_26,BOX_A,PaymentsCore,2025-10-14,Monthly,00:00,00:00,01:05,Success,64.16
JOB_26,BOX_A,PaymentsCore,2025-10-13,Monthly,12:00,12:00,13:24,Success,83.91
JOB_26,BOX_A,PaymentsCore,2025-10-12,Monthly,16:30,16:35,18:07,Success,91.1
JOB_26,BOX_A,PaymentsCore,2025-10-11,Monthly,03:30,03:35,04:48,Success,72.31
JOB_26,BOX_A,PaymentsCore,2025-10-10,Monthly,17:30,17:30,19:00,Success,89.7
JOB_26,BOX_A,PaymentsCore,2025-10-09,Monthly,05:30,05:30,06:45,Success,74.69
JOB_26,BOX_A,PaymentsCore,2025-10-08,Monthly,11:45,11:45,13:00,Success,74.54
JOB_26,BOX_A,PaymentsCore,2025-10-07,Monthly,00:15,00:20,01:37,Success,76.43
JOB_26,BOX_A,PaymentsCore,2025-10-06,Monthly,18:30,18:30,19:31,Success,60.11
JOB_26,BOX_A,PaymentsCore,2025-10-05,Monthly,11:15,11:15,12:13,Success,58.0
JOB_26,BOX_A,PaymentsCore,2025-10-04,Monthly,14:15,14:15,15:24,Success,68.88
JOB_26,BOX_A,PaymentsCore,2025-10-03,Monthly,14:30,14:40,15:45,Success,65.02
JOB_26,BOX_A,PaymentsCore,2025-10-02,Monthly,22:15,22:20,23:41,Success,80.55
JOB_26,BOX_A,PaymentsCore,2025-10-01,Monthly,09:45,09:50,11:13,Success,82.11
JOB_26,BOX_A,PaymentsCore,2025-09-30,Monthly,20:00,20:00,21:16,Success,75.63
JOB_26,BOX_A,PaymentsCore,2025-09-29,Monthly,02:15,02:15,03:18,Success,62.04
JOB_26,BOX_A,PaymentsCore,2025-09-28,Monthly,09:45,09:45,10:33,Failure,47.78
JOB_26,BOX_A,PaymentsCore,2025-09-27,Monthly,13:15,13:15,14:24,Success,68.46
JOB_26,BOX_A,PaymentsCore,2025-09-26,Monthly,21:00,21:10,22:21,Success,70.17
JOB_26,BOX_A,PaymentsCore,2025-09-25,Monthly,23:00,23:10,00:23,Success,72.76
JOB_26,BOX_A,PaymentsCore,2025-09-24,Monthly,23:30,23:30,00:40,Success,70.0
JOB_26,BOX_A,PaymentsCore,2025-09-23,Monthly,16:00,16:10,17:27,Success,76.69
JOB_26,BOX_A,PaymentsCore,2025-09-22,Monthly,21:15,21:15,22:36,Success,80.24
JOB_26,BOX_A,PaymentsCore,2025-09-21,Monthly,04:30,04:40,06:07,Success,87.0
JOB_26,BOX_A,PaymentsCore,2025-09-20,Monthly,12:15,12:15,13:45,Success,89.53
JOB_26,BOX_A,PaymentsCore,2025-09-19,Monthly,21:15,21:15,22:05,Success,49.18
JOB_26,BOX_A,PaymentsCore,2025-09-18,Monthly,03:30,03:30,04:56,Success,85.82
JOB_26,BOX_A,PaymentsCore,2025-09-17,Monthly,06:00,06:00,07:19,Success,78.81
JOB_26,BOX_A,PaymentsCore,2025-09-16,Monthly,06:30,06:30,08:03,Success,92.9
JOB_26,BOX_A,PaymentsCore,2025-09-15,Monthly,16:00,16:00,17:21,Success,80.82
JOB_26,BOX_A,PaymentsCore,2025-09-14,Monthly,15:00,15:00,16:27,Success,86.38
JOB_26,BOX_A,PaymentsCore,2025-09-13,Monthly,10:30,10:35,11:33,Failure,57.8
JOB_26,BOX_A,PaymentsCore,2025-09-12,Monthly,23:15,23:15,00:53,Failure,97.86
JOB_26,BOX_A,PaymentsCore,2025-09-11,Monthly,13:45,13:45,14:52,Success,66.9
JOB_26,BOX_A,PaymentsCore,2025-09-10,Monthly,04:45,04:50,06:21,Success,90.09
JOB_26,BOX_A,PaymentsCore,2025-09-09,Monthly,04:30,04:30,05:53,Success,82.28
JOB_26,BOX_A,PaymentsCore,2025-09-08,Monthly,09:30,09:35,10:48,Success,72.5
JOB_26,BOX_A,PaymentsCore,2025-09-07,Monthly,08:00,08:00,09:00,Success,59.67
JOB_26,BOX_A,PaymentsCore,2025-09-06,Monthly,14:15,14:15,15:26,Success,70.72
JOB_26,BOX_A,PaymentsCore,2025-09-05,Monthly,00:30,00:35,01:57,Success,82.01
JOB_26,BOX_A,PaymentsCore,2025-09-04,Monthly,03:15,03:15,04:26,Success,70.34
JOB_26,BOX_A,PaymentsCore,2025-09-03,Monthly,13:30,13:40,14:53,Success,72.49
JOB_26,BOX_A,PaymentsCore,2025-09-02,Monthly,06:45,06:45,07:45,Success,59.71
JOB_26,BOX_A,PaymentsCore,2025-09-01,Monthly,03:45,03:45,05:02,Success,76.22
JOB_26,BOX_A,PaymentsCore,2025-08-31,Monthly,21:15,21:15,22:35,Success,79.66
JOB_26,BOX_A,PaymentsCore,2025-08-30,Monthly,12:45,12:45,13:55,Success,69.65
JOB_26,BOX_A,PaymentsCore,2025-08-29,Monthly,00:15,00:20,01:31,Success,70.28
JOB_26,BOX_A,PaymentsCore,2025-08-28,Monthly,21:15,21:15,22:22,Success,66.72
JOB_26,BOX_A,PaymentsCore,2025-08-27,Monthly,13:00,13:00,14:21,Success,80.63
JOB_26,BOX_A,PaymentsCore,2025-08-26,Monthly,15:00,15:10,16:16,Success,65.93
JOB_26,BOX_A,PaymentsCore,2025-08-25,Monthly,04:15,04:15,05:31,Success,75.4
JOB_26,BOX_A,PaymentsCore,2025-08-24,Monthly,08:15,08:25,09:49,Success,83.96
JOB_26,BOX_A,PaymentsCore,2025-08-23,Monthly,15:00,15:00,16:10,Success,69.3
JOB_26,BOX_A,PaymentsCore,2025-08-22,Monthly,05:15,05:25,06:35,Success,69.71
JOB_26,BOX_A,PaymentsCore,2025-08-21,Monthly,20:15,20:25,21:28,Success,63.03
JOB_26,BOX_A,PaymentsCore,2025-08-20,Monthly,01:30,01:30,02:30,Success,59.23
JOB_26,BOX_A,PaymentsCore,2025-08-19,Monthly,13:00,13:10,14:28,Success,77.81
JOB_26,BOX_A,PaymentsCore,2025-08-18,Monthly,01:45,01:50,03:03,Success,72.64
JOB_26,BOX_A,PaymentsCore,2025-08-17,Monthly,20:15,20:15,21:28,Success,72.56
JOB_26,BOX_A,PaymentsCore,2025-08-16,Monthly,01:45,01:45,02:56,Success,70.54
JOB_26,BOX_A,PaymentsCore,2025-08-15,Monthly,08:30,08:35,09:57,Success,81.44
JOB_26,BOX_A,PaymentsCore,2025-08-14,Monthly,13:15,13:20,14:56,Failure,95.67
JOB_26,BOX_A,PaymentsCore,2025-08-13,Monthly,01:00,01:00,02:04,Success,63.06
JOB_26,BOX_A,PaymentsCore,2025-08-12,Monthly,06:30,06:30,07:53,Success,82.79
JOB_26,BOX_A,PaymentsCore,2025-08-11,Monthly,03:45,03:45,04:55,Success,69.65
JOB_26,BOX_A,PaymentsCore,2025-08-10,Monthly,11:30,11:30,12:49,Success,78.62
JOB_26,BOX_A,PaymentsCore,2025-08-09,Monthly,00:15,00:15,01:11,Success,55.89
JOB_26,BOX_A,PaymentsCore,2025-08-08,Monthly,11:30,11:35,12:54,Success,78.83
JOB_26,BOX_A,PaymentsCore,2025-08-07,Monthly,18:45,18:45,20:11,Success,85.22
JOB_26,BOX_A,PaymentsCore,2025-08-06,Monthly,20:00,20:00,21:05,Success,64.64
JOB_26,BOX_A,PaymentsCore,2025-08-05,Monthly,20:15,20:15,21:41,Success,85.94
JOB_26,BOX_A,PaymentsCore,2025-08-04,Monthly,03:00,03:10,04:19,Success,68.45
JOB_26,BOX_A,PaymentsCore,2025-08-03,Monthly,09:45,09:50,11:09,Success,78.29
JOB_26,BOX_A,PaymentsCore,2025-08-02,Monthly,23:15,23:15,00:33,Success,77.8
JOB_26,BOX_A,PaymentsCore,2025-08-01,Monthly,17:30,17:30,18:58,Success,87.43
JOB_26,BOX_A,PaymentsCore,2025-07-31,Monthly,17:30,17:35,18:31,Success,55.88
JOB_26,BOX_A,PaymentsCore,2025-07-30,Monthly,22:00,22:05,23:05,Failure,59.86
JOB_26,BOX_A,PaymentsCore,2025-07-29,Monthly,13:00,13:00,14:07,Success,66.63
JOB_26,BOX_A,PaymentsCore,2025-07-28,Monthly,04:30,04:30,05:40,Success,69.99
JOB_26,BOX_A,PaymentsCore,2025-07-27,Monthly,22:15,22:15,23:55,Success,99.24
JOB_26,BOX_A,PaymentsCore,2025-07-26,Monthly,21:00,21:10,22:16,Success,65.56
JOB_26,BOX_A,PaymentsCore,2025-07-25,Monthly,12:45,12:50,14:02,Success,71.44
JOB_27,BOX_B,ERPCloud,2025-10-22,Daily,05:15,05:25,06:31,Failure,65.97
JOB_27,BOX_B,ERPCloud,2025-10-21,Daily,16:45,16:45,16:51,Success,5.29
JOB_27,BOX_B,ERPCloud,2025-10-20,Daily,08:30,08:35,08:56,Success,20.42
JOB_27,BOX_B,ERPCloud,2025-10-19,Daily,08:00,08:00,08:56,Failure,55.49
JOB_27,BOX_B,ERPCloud,2025-10-18,Daily,07:30,07:30,07:31,Success,-7.51
JOB_27,BOX_B,ERPCloud,2025-10-17,Daily,08:15,08:15,08:40,Success,24.24
JOB_27,BOX_B,ERPCloud,2025-10-16,Daily,20:15,20:15,20:45,Success,29.6
JOB_27,BOX_B,ERPCloud,2025-10-15,Daily,03:00,03:05,03:30,Success,24.62
JOB_27,BOX_B,ERPCloud,2025-10-14,Daily,11:30,11:30,11:55,Success,24.74
JOB_27,BOX_B,ERPCloud,2025-10-13,Daily,17:30,17:30,17:43,Success,12.79
JOB_27,BOX_B,ERPCloud,2025-10-12,Daily,19:30,19:35,20:33,Failure,57.83
JOB_27,BOX_B,ERPCloud,2025-10-11,Daily,00:30,00:30,00:55,Success,24.43
JOB_27,BOX_B,ERPCloud,2025-10-10,Daily,05:30,05:30,05:51,Success,20.26
JOB_27,BOX_B,ERPCloud,2025-10-09,Daily,18:00,18:10,18:38,Success,27.33
JOB_27,BOX_B,ERPCloud,2025-10-08,Daily,20:30,20:35,20:52,Success,16.51
JOB_27,BOX_B,ERPCloud,2025-10-07,Daily,17:15,17:15,17:28,Success,12.27
JOB_27,BOX_B,ERPCloud,2025-10-06,Daily,08:15,08:25,08:39,Success,14.03
JOB_27,BOX_B,ERPCloud,2025-10-05,Daily,12:15,12:15,12:16,Success,-3.9
JOB_27,BOX_B,ERPCloud,2025-10-04,Daily,13:30,13:35,14:01,Success,25.38
JOB_27,BOX_B,ERPCloud,2025-10-03,Daily,15:15,15:15,15:40,Success,24.28
JOB_27,BOX_B,ERPCloud,2025-10-02,Daily,05:15,05:15,05:41,Success,25.15
JOB_27,BOX_B,ERPCloud,2025-10-01,Daily,05:30,05:40,05:59,Success,18.44
JOB_27,BOX_B,ERPCloud,2025-09-30,Daily,12:15,12:15,12:24,Success,8.32
JOB_27,BOX_B,ERPCloud,2025-09-29,Daily,07:45,07:45,08:11,Success,25.21
JOB_27,BOX_B,ERPCloud,2025-09-28,Daily,03:15,03:15,03:35,Success,19.07
JOB_27,BOX_B,ERPCloud,2025-09-27,Daily,19:00,19:00,19:48,Failure,47.6
JOB_27,BOX_B,ERPCloud,2025-09-26,Daily,00:00,00:00,00:13,Success,12.68
JOB_27,BOX_B,ERPCloud,2025-09-25,Daily,08:15,08:15,08:54,Success,38.9
JOB_27,BOX_B,ERPCloud,2025-09-24,Daily,00:00,00:05,00:39,Success,33.14
JOB_27,BOX_B,ERPCloud,2025-09-23,Daily,22:00,22:00,22:22,Success,21.32
JOB_27,BOX_B,ERPCloud,2025-09-22,Daily,18:45,18:45,19:11,Success,25.8
JOB_27,BOX_B,ERPCloud,2025-09-21,Daily,15:15,15:15,15:41,Success,25.43
JOB_27,BOX_B,ERPCloud,2025-09-20,Daily,08:00,08:05,08:52,Success,46.17
JOB_27,BOX_B,ERPCloud,2025-09-19,Daily,03:45,03:45,04:16,Success,30.12
JOB_27,BOX_B,ERPCloud,2025-09-18,Daily,00:15,00:20,00:30,Success,10.01
JOB_27,BOX_B,ERPCloud,2025-09-17,Daily,20:30,20:35,20:58,Success,22.2
