job_id,box_name,application,run_date,schedule_type,scheduled_time,start_time,end_time,status,runtime_min,delay_min,dependency_level,sla_threshold_min,sla_breach,cpu_usage_pct,memory_usage_mb
JOB_028,BOX_C,FinanceOps,2025-08-30 12:21:16,Daily,13:15,2025-08-30 13:15:16,2025-08-30 14:18:00,Success,62.72,0,0,66.3,False,28.2,3054.05
JOB_028,BOX_C,FinanceOps,2025-08-29 12:21:16,Daily,20:00,2025-08-29 20:00:16,2025-08-29 20:55:26,Success,55.16,0,0,66.3,False,90.04,3951.97
JOB_028,BOX_C,FinanceOps,2025-08-28 12:21:16,Daily,09:45,2025-08-28 09:45:16,2025-08-28 10:39:19,Success,54.04,0,0,66.3,False,59.4,3982.59
JOB_028,BOX_C,FinanceOps,2025-08-27 12:21:16,Daily,11:15,2025-08-27 11:15:16,2025-08-27 12:02:34,Success,47.29,0,0,66.3,False,74.69,2242.09
JOB_028,BOX_C,FinanceOps,2025-08-26 12:21:16,Daily,05:15,2025-08-26 05:15:16,2025-08-26 06:07:49,Success,52.54,0,0,66.3,False,20.12,583.95
JOB_028,BOX_C,FinanceOps,2025-08-25 12:21:16,Daily,20:00,2025-08-25 20:00:16,2025-08-25 20:53:57,Success,53.68,0,0,66.3,False,66.15,1951.21
JOB_028,BOX_C,FinanceOps,2025-08-24 12:21:16,Daily,01:30,2025-08-24 01:30:16,2025-08-24 02:17:20,Success,47.06,0,0,66.3,False,35.93,2742.16
JOB_028,BOX_C,FinanceOps,2025-08-23 12:21:16,Daily,22:30,2025-08-23 22:30:16,2025-08-23 23:33:37,Success,63.34,0,0,66.3,False,42.52,2424.98
JOB_028,BOX_C,FinanceOps,2025-08-22 12:21:16,Daily,00:00,2025-08-22 00:00:16,2025-08-22 00:53:39,Success,53.38,0,0,66.3,False,74.33,2655.98
JOB_028,BOX_C,FinanceOps,2025-08-21 12:21:16,Daily,00:15,2025-08-21 00:15:16,2025-08-21 01:06:34,Success,51.3,0,0,66.3,False,89.17,2176.88
JOB_028,BOX_C,FinanceOps,2025-08-20 12:21:16,Daily,15:00,2025-08-20 15:00:16,2025-08-20 15:46:27,Success,46.17,0,0,66.3,False,67.04,3622.2
JOB_028,BOX_C,FinanceOps,2025-08-19 12:21:16,Daily,17:30,2025-08-19 17:30:16,2025-08-19 18:11:12,Success,40.93,0,0,66.3,False,89.58,696.08
JOB_028,BOX_C,FinanceOps,2025-08-18 12:21:16,Daily,16:30,2025-08-18 16:30:16,2025-08-18 17:28:22,Success,58.09,0,0,66.3,False,61.64,565.51
JOB_028,BOX_C,FinanceOps,2025-08-17 12:21:16,Daily,18:30,2025-08-17 18:30:16,2025-08-17 19:31:16,Success,61.0,0,0,66.3,False,46.52,3893.65
JOB_028,BOX_C,FinanceOps,2025-08-16 12:21:16,Daily,08:00,2025-08-16 08:00:16,2025-08-16 09:04:22,Success,64.09,0,0,66.3,False,60.07,1080.89
JOB_028,BOX_C,FinanceOps,2025-08-15 12:21:16,Daily,19:45,2025-08-15 19:45:16,2025-08-15 20:33:02,Success,47.76,0,0,66.3,False,78.68,1578.98
JOB_028,BOX_C,FinanceOps,2025-08-14 12:21:16,Daily,10:00,2025-08-14 10:00:16,2025-08-14 10:46:49,Success,46.54,0,0,66.3,False,85.78,1800.54
JOB_028,BOX_C,FinanceOps,2025-08-13 12:21:16,Daily,09:15,2025-08-13 09:15:16,2025-08-13 10:17:40,Success,62.4,0,0,66.3,False,48.07,630.88
JOB_028,BOX_C,FinanceOps,2025-08-12 12:21:16,Daily,06:00,2025-08-12 06:00:16,2025-08-12 07:19:23,Failure,79.11,0,0,66.3,True,56.2,2250.19
JOB_028,BOX_C,FinanceOps,2025-08-11 12:21:16,Daily,06:30,2025-08-11 06:30:16,2025-08-11 07:19:11,Success,48.91,0,0,66.3,False,59.27,3214.37
JOB_028,BOX_C,FinanceOps,2025-08-10 12:21:16,Daily,04:00,2025-08-10 04:00:16,2025-08-10 05:01:42,Success,61.43,0,0,66.3,False,70.75,964.51
JOB_028,BOX_C,FinanceOps,2025-08-09 12:21:16,Daily,23:00,2025-08-09 23:00:16,2025-08-09 23:58:54,Success,58.62,0,0,66.3,False,59.18,514.38
JOB_028,BOX_C,FinanceOps,2025-08-08 12:21:16,Daily,01:00,2025-08-08 01:00:16,2025-08-08 01:43:37,Success,43.35,0,0,66.3,False,27.73,3181.63
JOB_028,BOX_C,FinanceOps,2025-08-07 12:21:16,Daily,23:30,2025-08-07 23:30:16,2025-08-08 01:38:06,Success,127.83,0,0,66.3,True,35.74,1201.94
JOB_028,BOX_C,FinanceOps,2025-08-06 12:21:16,Daily,09:30,2025-08-06 09:30:16,2025-08-06 10:42:18,Success,72.02,0,0,66.3,True,70.33,1454.29
JOB_028,BOX_C,FinanceOps,2025-08-05 12:21:16,Daily,05:30,2025-08-05 05:30:16,2025-08-05 06:14:42,Success,44.42,0,0,66.3,False,61.97,858.31
JOB_028,BOX_C,FinanceOps,2025-08-04 12:21:16,Daily,17:30,2025-08-04 17:30:16,2025-08-04 18:22:35,Success,52.31,0,0,66.3,False,90.75,3314.01
JOB_028,BOX_C,FinanceOps,2025-08-03 12:21:16,Daily,18:15,2025-08-03 18:15:16,2025-08-03 19:06:59,Success,51.72,0,0,66.3,False,86.92,2392.02
JOB_028,BOX_C,FinanceOps,2025-08-02 12:21:16,Daily,01:15,2025-08-02 01:15:16,2025-08-02 04:03:58,Success,168.7,0,0,66.3,True,48.77,801.42
JOB_028,BOX_C,FinanceOps,2025-08-01 12:21:16,Daily,12:15,2025-08-01 12:15:16,2025-08-01 12:59:32,Success,44.26,0,0,66.3,False,67.21,2915.44
JOB_028,BOX_C,FinanceOps,2025-07-31 12:21:16,Daily,14:30,2025-07-31 14:30:16,2025-07-31 15:28:03,Success,57.77,0,0,66.3,False,73.47,2848.05
JOB_028,BOX_C,FinanceOps,2025-07-30 12:21:16,Daily,17:00,2025-07-30 17:00:16,2025-07-30 17:46:13,Success,45.95,0,0,66.3,False,54.93,961.28
JOB_028,BOX_C,FinanceOps,2025-07-29 12:21:16,Daily,22:45,2025-07-29 22:45:16,2025-07-29 23:50:32,Success,65.26,0,0,66.3,False,68.33,3182.73
JOB_028,BOX_C,FinanceOps,2025-07-28 12:21:16,Daily,15:15,2025-07-28 15:15:16,2025-07-28 16:14:45,Success,59.48,0,0,66.3,False,87.18,1403.18
JOB_028,BOX_C,FinanceOps,2025-07-27 12:21:16,Daily,11:45,2025-07-27 11:45:16,2025-07-27 12:50:00,Success,64.72,0,0,66.3,False,44.77,3512.77
JOB_028,BOX_C,FinanceOps,2025-07-26 12:21:16,Daily,10:45,2025-07-26 10:50:16,2025-07-26 11:48:20,Success,58.06,5,0,66.3,False,28.47,2175.28
JOB_028,BOX_C,FinanceOps,2025-07-25 12:21:16,Daily,05:30,2025-07-25 05:30:16,2025-07-25 06:13:57,Success,43.69,0,0,66.3,False,29.55,860.26
JOB_033,BOX_C,FinanceOps,2025-10-22 12:21:16,Monthly,12:00,2025-10-22 12:00:16,2025-10-22 13:07:28,Success,67.2,0,2,81.9,False,50.89,697.57
JOB_033,BOX_C,FinanceOps,2025-09-22 12:21:16,Monthly,07:15,2025-09-22 07:15:16,2025-09-22 08:32:41,Success,77.42,0,2,81.9,False,26.37,2907.97
JOB_033,BOX_C,FinanceOps,2025-08-23 12:21:16,Monthly,09:00,2025-08-23 09:00:16,2025-08-23 10:38:05,Failure,97.8,0,2,81.9,True,44.46,2113.18
JOB_038,BOX_C,FinanceOps,2025-10-22 12:21:16,Weekly,10:30,2025-10-22 10:30:16,2025-10-22 12:21:53,Failure,111.62,0,1,126.1,False,63.98,2874.05
JOB_038,BOX_C,FinanceOps,2025-10-15 12:21:16,Weekly,01:15,2025-10-15 01:15:16,2025-10-15 03:11:47,Success,116.51,0,1,126.1,False,84.4,1977.21
JOB_038,BOX_C,FinanceOps,2025-10-08 12:21:16,Weekly,06:15,2025-10-08 06:15:16,2025-10-08 08:09:44,Success,114.46,0,1,126.1,False,25.13,1162.74
JOB_038,BOX_C,FinanceOps,2025-10-01 12:21:16,Weekly,15:45,2025-10-01 15:45:16,2025-10-01 17:03:24,Success,78.13,0,1,126.1,False,63.38,3870.73
JOB_038,BOX_C,FinanceOps,2025-09-24 12:21:16,Weekly,19:30,2025-09-24 19:30:16,2025-09-24 21:12:29,Success,102.22,0,1,126.1,False,54.07,3262.17
JOB_038,BOX_C,FinanceOps,2025-09-17 12:21:16,Weekly,01:45,2025-09-17 01:45:16,2025-09-17 03:20:05,Failure,94.82,0,1,126.1,False,36.73,1305.96
JOB_038,BOX_C,FinanceOps,2025-09-10 12:21:16,Weekly,19:15,2025-09-10 19:15:16,2025-09-10 21:12:04,Success,116.79,0,1,126.1,False,91.44,1660.3
JOB_038,BOX_C,FinanceOps,2025-09-03 12:21:16,Weekly,23:45,2025-09-03 23:45:16,2025-09-04 01:25:37,Success,100.35,0,1,126.1,False,94.24,1769.86
JOB_038,BOX_C,FinanceOps,2025-08-27 12:21:16,Weekly,02:30,2025-08-27 02:30:16,2025-08-27 05:53:47,Success,203.51,0,1,126.1,True,34.58,2549.9
JOB_038,BOX_C,FinanceOps,2025-08-20 12:21:16,Weekly,11:00,2025-08-20 11:00:16,2025-08-20 12:41:53,Success,101.6,0,1,126.1,False,41.31,1266.31
JOB_038,BOX_C,FinanceOps,2025-08-13 12:21:16,Weekly,08:15,2025-08-13 08:20:16,2025-08-13 10:12:40,Success,112.4,5,1,126.1,False,33.39,575.22
JOB_038,BOX_C,FinanceOps,2025-08-06 12:21:16,Weekly,08:00,2025-08-06 08:00:16,2025-08-06 13:05:11,Success,304.9,0,1,126.1,True,79.06,888.39
JOB_038,BOX_C,FinanceOps,2025-07-30 12:21:16,Weekly,06:30,2025-07-30 06:30:16,2025-07-30 08:32:45,Success,122.48,0,1,126.1,False,47.93,1099.76
JOB_043,BOX_C,FinanceOps,2025-10-22 12:21:16,Weekly,07:45,2025-10-22 07:45:16,2025-10-22 09:10:26,Success,85.17,0,0,81.9,True,77.21,2916.82
JOB_043,BOX_C,FinanceOps,2025-10-15 12:21:16,Weekly,09:30,2025-10-15 09:30:16,2025-10-15 10:31:52,Success,61.59,0,0,81.9,False,22.42,986.97
JOB_043,BOX_C,FinanceOps,2025-10-08 12:21:16,Weekly,10:45,2025-10-08 10:45:16,2025-10-08 11:41:08,Success,55.86,0,0,81.9,False,49.3,2370.72
JOB_043,BOX_C,FinanceOps,2025-10-01 12:21:16,Weekly,06:45,2025-10-01 06:45:16,2025-10-01 07:34:52,Success,49.59,0,0,81.9,False,53.87,3631.6
JOB_043,BOX_C,FinanceOps,2025-09-24 12:21:16,Weekly,02:15,2025-09-24 02:15:16,2025-09-24 03:03:37,Success,48.35,0,0,81.9,False,22.4,2911.59
JOB_043,BOX_C,FinanceOps,2025-09-17 12:21:16,Weekly,15:00,2025-09-17 15:00:16,2025-09-17 16:05:23,Failure,65.11,0,0,81.9,False,92.22,1493.36
JOB_043,BOX_C,FinanceOps,2025-09-10 12:21:16,Weekly,07:30,2025-09-10 07:30:16,2025-09-10 08:37:13,Failure,66.94,0,0,81.9,False,24.31,2314.86
JOB_043,BOX_C,FinanceOps,2025-09-03 12:21:16,Weekly,05:30,2025-09-03 05:30:16,2025-09-03 06:39:59,Success,69.7,0,0,81.9,False,31.78,887.6
JOB_043,BOX_C,FinanceOps,2025-08-27 12:21:16,Weekly,17:45,2025-08-27 17:45:16,2025-08-27 18:49:33,Failure,64.28,0,0,81.9,False,91.63,3529.95
JOB_043,BOX_C,FinanceOps,2025-08-20 12:21:16,Weekly,04:15,2025-08-20 04:15:16,2025-08-20 05:21:53,Success,66.61,0,0,81.9,False,69.86,1055.73
JOB_043,BOX_C,FinanceOps,2025-08-13 12:21:16,Weekly,18:30,2025-08-13 18:30:16,2025-08-13 19:49:49,Success,79.55,0,0,81.9,False,71.36,1464.04
JOB_043,BOX_C,FinanceOps,2025-08-06 12:21:16,Weekly,00:15,2025-08-06 00:15:16,2025-08-06 01:31:44,Success,76.46,0,0,81.9,False,65.36,1363.94
JOB_043,BOX_C,FinanceOps,2025-07-30 12:21:16,Weekly,10:45,2025-07-30 10:45:16,2025-07-30 12:19:28,Success,94.19,0,0,81.9,True,75.3,1507.69
JOB_048,BOX_C,FinanceOps,2025-10-22 12:21:16,Monthly,19:15,2025-10-22 19:15:16,2025-10-22 20:40:11,Success,84.9,0,2,84.5,True,23.36,628.57
JOB_048,BOX_C,FinanceOps,2025-09-22 12:21:16,Monthly,04:30,2025-09-22 04:30:16,2025-09-22 05:49:26,Success,79.16,0,2,84.5,False,30.07,2432.25
JOB_048,BOX_C,FinanceOps,2025-08-23 12:21:16,Monthly,18:30,2025-08-23 18:30:16,2025-08-23 19:44:47,Success,74.52,0,2,84.5,False,51.65,2424.47
JOB_002,BOX_B,HRSuite,2025-10-22 12:21:16,Weekly,02:45,2025-10-22 02:45:16,2025-10-22 05:08:39,Success,143.38,0,1,67.6,True,46.25,2775.5
JOB_002,BOX_B,HRSuite,2025-10-15 12:21:16,Weekly,20:00,2025-10-15 20:00:16,2025-10-15 20:43:25,Success,43.14,0,1,67.6,False,34.95,571.33
JOB_002,BOX_B,HRSuite,2025-10-08 12:21:16,Weekly,04:15,2025-10-08 04:15:16,2025-10-08 05:19:08,Success,63.86,0,1,67.6,False,62.3,1262.88
JOB_002,BOX_B,HRSuite,2025-10-01 12:21:16,Weekly,22:30,2025-10-01 22:30:16,2025-10-01 23:15:39,Success,45.38,0,1,67.6,False,65.54,3117.74
JOB_002,BOX_B,HRSuite,2025-09-24 12:21:16,Weekly,03:15,2025-09-24 03:15:16,2025-09-24 04:18:40,Success,63.4,0,1,67.6,False,21.93,1591.85
JOB_002,BOX_B,HRSuite,2025-09-17 12:21:16,Weekly,21:45,2025-09-17 21:45:16,2025-09-17 22:53:31,Success,68.24,0,1,67.6,True,25.7,2917.15
JOB_002,BOX_B,HRSuite,2025-09-10 12:21:16,Weekly,20:15,2025-09-10 20:15:16,2025-09-10 21:00:41,Success,45.4,0,1,67.6,False,83.77,2601.44
JOB_002,BOX_B,HRSuite,2025-09-03 12:21:16,Weekly,03:00,2025-09-03 03:00:16,2025-09-03 03:55:55,Success,55.65,0,1,67.6,False,47.79,2270.86
JOB_002,BOX_B,HRSuite,2025-08-27 12:21:16,Weekly,10:00,2025-08-27 10:00:16,2025-08-27 11:03:08,Success,62.85,0,1,67.6,False,27.92,3862.76
JOB_002,BOX_B,HRSuite,2025-08-20 12:21:16,Weekly,20:45,2025-08-20 20:45:16,2025-08-20 21:36:13,Success,50.94,0,1,67.6,False,75.03,3879.16
JOB_002,BOX_B,HRSuite,2025-08-13 12:21:16,Weekly,08:45,2025-08-13 08:45:16,2025-08-13 10:06:12,Success,80.93,0,1,67.6,True,64.44,1628.07
JOB_002,BOX_B,HRSuite,2025-08-06 12:21:16,Weekly,07:00,2025-08-06 07:00:16,2025-08-06 07:53:54,Success,53.63,0,1,67.6,False,76.29,2494.47
JOB_002,BOX_B,HRSuite,2025-07-30 12:21:16,Weekly,21:45,2025-07-30 21:45:16,2025-07-30 22:38:33,Success,53.28,0,1,67.6,False,44.38,2206.42
JOB_007,BOX_B,HRSuite,2025-10-22 12:21:16,Weekly,13:30,2025-10-22 13:30:16,2025-10-22 15:02:01,Success,91.74,0,0,89.7,True,67.32,1671.27
JOB_007,BOX_B,HRSuite,2025-10-15 12:21:16,Weekly,10:00,2025-10-15 10:00:16,2025-10-15 11:18:23,Success,78.11,0,0,89.7,False,38.9,3480.48
JOB_007,BOX_B,HRSuite,2025-10-08 12:21:16,Weekly,19:15,2025-10-08 19:15:16,2025-10-08 20:26:09,Success,70.88,0,0,89.7,False,30.61,1724.37
JOB_007,BOX_B,HRSuite,2025-10-01 12:21:16,Weekly,20:45,2025-10-01 20:45:16,2025-10-01 21:41:56,Success,56.67,0,0,89.7,False,26.35,2456.23
JOB_007,BOX_B,HRSuite,2025-09-24 12:21:16,Weekly,20:30,2025-09-24 20:35:16,2025-09-24 21:34:01,Success,58.74,5,0,89.7,False,82.17,3085.71
JOB_007,BOX_B,HRSuite,2025-09-17 12:21:16,Weekly,21:00,2025-09-17 21:00:16,2025-09-17 22:18:43,Success,78.44,0,0,89.7,False,47.14,1769.09
JOB_007,BOX_B,HRSuite,2025-09-10 12:21:16,Weekly,05:15,2025-09-10 05:15:16,2025-09-10 06:18:55,Success,63.64,0,0,89.7,False,34.4,3999.92
JOB_007,BOX_B,HRSuite,2025-09-03 12:21:16,Weekly,04:00,2025-09-03 04:00:16,2025-09-03 05:08:56,Success,68.67,0,0,89.7,False,58.08,2389.2
JOB_007,BOX_B,HRSuite,2025-08-27 12:21:16,Weekly,23:00,2025-08-27 23:00:16,2025-08-28 00:12:48,Success,72.53,0,0,89.7,False,66.35,2590.36
JOB_007,BOX_B,HRSuite,2025-08-20 12:21:16,Weekly,04:15,2025-08-20 04:15:16,2025-08-20 05:42:04,Success,86.79,0,0,89.7,False,66.86,3659.3
JOB_007,BOX_B,HRSuite,2025-08-13 12:21:16,Weekly,23:45,2025-08-13 23:45:16,2025-08-14 02:46:09,Success,180.88,0,0,89.7,True,92.72,2637.08
JOB_007,BOX_B,HRSuite,2025-08-06 12:21:16,Weekly,23:45,2025-08-06 23:45:16,2025-08-07 00:56:51,Success,71.58,0,0,89.7,False,92.42,3245.3
JOB_007,BOX_B,HRSuite,2025-07-30 12:21:16,Weekly,06:30,2025-07-30 06:30:16,2025-07-30 08:15:46,Success,105.49,0,0,89.7,True,53.04,3193.03
JOB_012,BOX_B,HRSuite,2025-10-22 12:21:16,Daily,17:30,2025-10-22 17:30:16,2025-10-22 18:59:29,Success,89.22,0,2,107.9,False,92.49,2745.93
JOB_012,BOX_B,HRSuite,2025-10-21 12:21:16,Daily,15:45,2025-10-21 15:45:16,2025-10-21 17:17:21,Success,92.08,0,2,107.9,False,32.69,3021.1
JOB_012,BOX_B,HRSuite,2025-10-20 12:21:16,Daily,15:15,2025-10-20 15:15:16,2025-10-20 17:13:32,Success,118.26,0,2,107.9,True,68.14,705.56
JOB_012,BOX_B,HRSuite,2025-10-19 12:21:16,Daily,01:00,2025-10-19 01:00:16,2025-10-19 02:30:11,Success,89.91,0,2,107.9,False,77.33,1943.37
JOB_012,BOX_B,HRSuite,2025-10-18 12:21:16,Daily,20:15,2025-10-18 20:15:16,2025-10-18 22:16:16,Success,121.0,0,2,107.9,True,36.4,2096.03
JOB_012,BOX_B,HRSuite,2025-10-17 12:21:16,Daily,01:45,2025-10-17 01:45:16,2025-10-17 02:46:28,Failure,61.2,0,2,107.9,False,59.92,1939.68
JOB_012,BOX_B,HRSuite,2025-10-16 12:21:16,Daily,00:30,2025-10-16 00:30:16,2025-10-16 01:47:29,Success,77.21,0,2,107.9,False,57.67,2942.51
JOB_012,BOX_B,HRSuite,2025-10-15 12:21:16,Daily,13:15,2025-10-15 13:15:16,2025-10-15 14:47:22,Success,92.1,0,2,107.9,False,31.17,1171.76
JOB_012,BOX_B,HRSuite,2025-10-14 12:21:16,Daily,16:30,2025-10-14 16:30:16,2025-10-14 17:58:27,Success,88.18,0,2,107.9,False,49.77,1805.68
JOB_012,BOX_B,HRSuite,2025-10-13 12:21:16,Daily,12:45,2025-10-13 12:45:16,2025-10-13 14:20:42,Success,95.43,0,2,107.9,False,36.94,2894.15
JOB_012,BOX_B,HRSuite,2025-10-12 12:21:16,Daily,02:00,2025-10-12 02:00:16,2025-10-12 03:38:52,Success,98.59,0,2,107.9,False,61.45,696.4
JOB_012,BOX_B,HRSuite,2025-10-11 12:21:16,Daily,00:15,2025-10-11 00:15:16,2025-10-11 01:57:24,Success,102.13,0,2,107.9,False,68.37,1659.45
JOB_012,BOX_B,HRSuite,2025-10-10 12:21:16,Daily,03:00,2025-10-10 03:00:16,2025-10-10 04:28:47,Success,88.51,0,2,107.9,False,71.92,2483.74
JOB_012,BOX_B,HRSuite,2025-10-09 12:21:16,Daily,08:00,2025-10-09 08:00:16,2025-10-09 09:29:59,Success,89.71,0,2,107.9,False,41.03,2400.61
JOB_012,BOX_B,HRSuite,2025-10-08 12:21:16,Daily,21:00,2025-10-08 21:00:16,2025-10-08 22:30:39,Success,90.37,0,2,107.9,False,21.17,1225.05
JOB_012,BOX_B,HRSuite,2025-10-07 12:21:16,Daily,04:45,2025-10-07 04:45:16,2025-10-07 06:13:06,Success,87.82,0,2,107.9,False,62.3,2483.44
JOB_012,BOX_B,HRSuite,2025-10-06 12:21:16,Daily,12:30,2025-10-06 12:30:16,2025-10-06 13:55:39,Success,85.38,0,2,107.9,False,79.29,2912.59
JOB_012,BOX_B,HRSuite,2025-10-05 12:21:16,Daily,02:30,2025-10-05 02:30:16,2025-10-05 04:09:52,Success,99.59,0,2,107.9,False,82.9,1692.07
JOB_012,BOX_B,HRSuite,2025-10-04 12:21:16,Daily,19:45,2025-10-04 19:45:16,2025-10-04 21:30:29,Success,105.22,0,2,107.9,False,67.56,3242.42
JOB_012,BOX_B,HRSuite,2025-10-03 12:21:16,Daily,14:45,2025-10-03 14:45:16,2025-10-03 16:16:52,Success,91.6,0,2,107.9,False,48.16,1150.08
JOB_012,BOX_B,HRSuite,2025-10-02 12:21:16,Daily,18:45,2025-10-02 18:45:16,2025-10-02 20:07:03,Success,81.78,0,2,107.9,False,79.85,2995.88
JOB_012,BOX_B,HRSuite,2025-10-01 12:21:16,Daily,02:30,2025-10-01 02:30:16,2025-10-01 03:48:59,Success,78.71,0,2,107.9,False,67.54,3088.79
JOB_012,BOX_B,HRSuite,2025-09-30 12:21:16,Daily,10:30,2025-09-30 10:30:16,2025-09-30 11:58:47,Failure,88.51,0,2,107.9,False,43.12,1759.71
JOB_012,BOX_B,HRSuite,2025-09-29 12:21:16,Daily,08:00,2025-09-29 08:00:16,2025-09-29 10:14:31,Success,134.24,0,2,107.9,True,53.66,2441.59
JOB_012,BOX_B,HRSuite,2025-09-28 12:21:16,Daily,13:00,2025-09-28 13:00:16,2025-09-28 17:00:54,Failure,240.63,0,2,107.9,True,64.85,1635.51
JOB_012,BOX_B,HRSuite,2025-09-27 12:21:16,Daily,12:00,2025-09-27 12:00:16,2025-09-27 13:31:56,Success,91.66,0,2,107.9,False,26.35,3653.98
JOB_012,BOX_B,HRSuite,2025-09-26 12:21:16,Daily,07:15,2025-09-26 07:15:16,2025-09-26 08:51:38,Success,96.36,0,2,107.9,False,40.17,1439.42
JOB_012,BOX_B,HRSuite,2025-09-25 12:21:16,Daily,04:00,2025-09-25 04:00:16,2025-09-25 05:13:29,Success,73.21,0,2,107.9,False,42.48,3239.33
JOB_012,BOX_B,HRSuite,2025-09-24 12:21:16,Daily,11:30,2025-09-24 11:30:16,2025-09-24 12:39:48,Success,69.52,0,2,107.9,False,57.19,2658.34
JOB_012,BOX_B,HRSuite,2025-09-23 12:21:16,Daily,14:00,2025-09-23 14:00:16,2025-09-23 15:22:33,Failure,82.28,0,2,107.9,False,49.68,3445.65
JOB_012,BOX_B,HRSuite,2025-09-22 12:21:16,Daily,12:30,2025-09-22 12:30:16,2025-09-22 14:08:33,Success,98.28,0,2,107.9,False,81.77,2778.63
JOB_012,BOX_B,HRSuite,2025-09-21 12:21:16,Daily,19:15,2025-09-21 19:15:16,2025-09-21 20:55:59,Success,100.7,0,2,107.9,False,72.15,2176.53
JOB_012,BOX_B,HRSuite,2025-09-20 12:21:16,Daily,05:45,2025-09-20 05:45:16,2025-09-20 07:52:29,Success,127.21,0,2,107.9,True,72.12,2218.53
JOB_012,BOX_B,HRSuite,2025-09-19 12:21:16,Daily,18:15,2025-09-19 18:15:16,2025-09-19 19:50:07,Success,94.84,0,2,107.9,False,78.94,1777.55
JOB_012,BOX_B,HRSuite,2025-09-18 12:21:16,Daily,18:15,2025-09-18 18:15:16,2025-09-18 19:29:19,Success,74.04,0,2,107.9,False,71.13,2425.35
JOB_012,BOX_B,HRSuite,2025-09-17 12:21:16,Daily,23:45,2025-09-17 23:45:16,2025-09-18 01:13:54,Success,88.63,0,2,107.9,False,79.83,3409.49
JOB_012,BOX_B,HRSuite,2025-09-16 12:21:16,Daily,02:45,2025-09-16 02:45:16,2025-09-16 03:55:35,Success,70.31,0,2,107.9,False,42.71,1384.39
JOB_012,BOX_B,HRSuite,2025-09-15 12:21:16,Daily,04:45,2025-09-15 04:45:16,2025-09-15 06:18:29,Success,93.21,0,2,107.9,False,94.3,2177.32
JOB_012,BOX_B,HRSuite,2025-09-14 12:21:16,Daily,12:45,2025-09-14 12:45:16,2025-09-14 14:20:01,Success,94.74,0,2,107.9,False,46.96,3634.26
JOB_012,BOX_B,HRSuite,2025-09-13 12:21:16,Daily,17:00,2025-09-13 17:00:16,2025-09-13 18:46:58,Success,106.69,0,2,107.9,False,69.85,1082.18
JOB_012,BOX_B,HRSuite,2025-09-12 12:21:16,Daily,19:00,2025-09-12 19:00:16,2025-09-12 20:44:26,Success,104.17,0,2,107.9,False,68.51,3883.84
JOB_012,BOX_B,HRSuite,2025-09-11 12:21:16,Daily,10:45,2025-09-11 10:45:16,2025-09-11 12:28:49,Success,103.54,0,2,107.9,False,36.65,3113.99
JOB_012,BOX_B,HRSuite,2025-09-10 12:21:16,Daily,17:15,2025-09-10 17:15:16,2025-09-10 18:40:36,Success,85.33,0,2,107.9,False,77.93,2560.06
JOB_012,BOX_B,HRSuite,2025-09-09 12:21:16,Daily,16:15,2025-09-09 16:15:16,2025-09-09 17:50:37,Failure,95.35,0,2,107.9,False,27.84,1955.91
JOB_012,BOX_B,HRSuite,2025-09-08 12:21:16,Daily,02:00,2025-09-08 02:00:16,2025-09-08 03:23:27,Success,83.18,0,2,107.9,False,46.12,1700.73
JOB_012,BOX_B,HRSuite,2025-09-07 12:21:16,Daily,06:45,2025-09-07 06:45:16,2025-09-07 08:27:24,Success,102.13,0,2,107.9,False,74.15,2083.57
JOB_012,BOX_B,HRSuite,2025-09-06 12:21:16,Daily,02:30,2025-09-06 02:30:16,2025-09-06 06:06:06,Failure,215.82,0,2,107.9,True,45.73,882.77
JOB_012,BOX_B,HRSuite,2025-09-05 12:21:16,Daily,05:15,2025-09-05 05:15:16,2025-09-05 06:33:31,Success,78.24,0,2,107.9,False,44.82,1992.29
JOB_012,BOX_B,HRSuite,2025-09-04 12:21:16,Daily,14:15,2025-09-04 14:15:16,2025-09-04 15:47:44,Success,92.47,0,2,107.9,False,33.98,2800.58
JOB_012,BOX_B,HRSuite,2025-09-03 12:21:16,Daily,12:00,2025-09-03 12:00:16,2025-09-03 13:08:25,Success,68.15,0,2,107.9,False,53.72,2003.43
JOB_012,BOX_B,HRSuite,2025-09-02 12:21:16,Daily,00:15,2025-09-02 00:15:16,2025-09-02 01:42:35,Success,87.31,0,2,107.9,False,80.65,718.97
JOB_012,BOX_B,HRSuite,2025-09-01 12:21:16,Daily,03:15,2025-09-01 03:15:16,2025-09-01 04:43:22,Success,88.1,0,2,107.9,False,28.55,2847.45
JOB_012,BOX_B,HRSuite,2025-08-31 12:21:16,Daily,15:30,2025-08-31 15:30:16,2025-08-31 17:43:11,Success,132.91,0,2,107.9,True,64.03,1717.74
JOB_012,BOX_B,HRSuite,2025-08-30 12:21:16,Daily,14:15,2025-08-30 14:15:16,2025-08-30 15:56:21,Success,101.08,0,2,107.9,False,42.31,2650.7
JOB_012,BOX_B,HRSuite,2025-08-29 12:21:16,Daily,02:15,2025-08-29 02:15:16,2025-08-29 03:40:53,Success,85.61,0,2,107.9,False,28.77,1806.57
JOB_012,BOX_B,HRSuite,2025-08-28 12:21:16,Daily,04:45,2025-08-28 04:45:16,2025-08-28 06:45:25,Success,120.15,0,2,107.9,True,48.78,1150.14
